total_exec_time,parallel_exec_time,serial_exec_time,n_proc
0.730143, 0.000161, 0.729982, 32

2.549000, 0.001000, 2.548000, 32

0.807000, 0.000000, 0.807000, 32

2.624000, 0.000000, 2.624000, 32

2.599000, 0.000000, 2.599000, 32

2.549000, 0.000000, 2.549000, 32

0.766000, 0.000000, 0.766000, 32

2.590000, 0.000000, 2.590000, 32

0.759000, 0.000000, 0.759000, 32

0.841000, 0.002000, 0.839000, 32

0.807000, 0.000000, 0.807000, 32

0.688000, 0.000000, 0.688000, 32

0.804000, 0.002000, 0.802000, 32

0.748000, 0.001000, 0.747000, 32

2.613000, 0.001000, 2.612000, 32
